date,volume,open,high,low,close,adjclose,symbol
2019-12-31,25201400,289.92999267578125,293.67999267578125,289.5199890136719,293.6499938964844,292.163818359375,AAPL
2019-12-30,36028600,289.4599914550781,292.69000244140625,285.2200012207031,291.5199890136719,290.04461669921875,AAPL
2019-12-27,36566500,291.1199951171875,293.9700012207031,288.1199951171875,289.79998779296875,288.33331298828125,AAPL
2019-12-26,23280300,284.82000732421875,289.9800109863281,284.70001220703125,289.9100036621094,288.4427795410156,AAPL
2019-12-24,12119700,284.69000244140625,284.8900146484375,282.9200134277344,284.2699890136719,282.831298828125,AAPL
2019-12-23,24643000,280.52999877929693,284.25,280.3699951171875,284.0,282.56268310546875,AAPL
2019-12-20,68994500,282.2300109863281,282.6499938964844,278.5599975585937,279.44000244140625,278.0257568359375,AAPL
2019-12-19,24592300,279.5,281.17999267578125,278.95001220703125,280.01998901367193,278.60281372070307,AAPL
2019-12-18,29007100,279.79998779296875,281.8999938964844,279.1199951171875,279.739990234375,278.32424926757807,AAPL
2019-12-17,28539600,279.57000732421875,281.7699890136719,278.79998779296875,280.41000366210943,278.99087524414057,AAPL
2019-12-16,32046500,277.0,280.79000854492193,276.98001098632807,279.8599853515625,278.443603515625,AAPL
2019-12-13,33396900,271.45999145507807,275.29998779296875,270.92999267578125,275.14999389648443,273.75747680664057,AAPL
2019-12-12,34327600,267.77999877929693,272.5599975585937,267.32000732421875,271.45999145507807,270.08615112304693,AAPL
2019-12-11,19689200,268.8099975585937,271.10000610351557,268.5,270.76998901367193,269.399658203125,AAPL
2019-12-10,22605100,268.60000610351557,270.07000732421875,265.8599853515625,268.48001098632807,267.12124633789057,AAPL
2019-12-09,32010600,270.0,270.79998779296875,264.91000366210943,266.92001342773443,265.56912231445307,AAPL
2019-12-06,26518900,267.48001098632807,271.0,267.29998779296875,270.70999145507807,269.33993530273443,AAPL
2019-12-05,18606100,263.79000854492193,265.8900146484375,262.73001098632807,265.57998657226557,264.23590087890625,AAPL
2019-12-04,16795400,261.07000732421875,263.3099975585937,260.67999267578125,261.739990234375,260.41534423828125,AAPL
2019-12-03,28607600,258.3099975585937,259.52999877929693,256.29000854492193,259.45001220703125,258.136962890625,AAPL
2019-12-02,23621800,267.26998901367193,268.25,263.45001220703125,264.16000366210943,262.82308959960943,AAPL
2019-11-29,11654400,266.60000610351557,268.0,265.89999389648443,267.25,265.8974609375,AAPL
2019-11-27,16308900,265.57998657226557,267.98001098632807,265.3099975585937,267.83999633789057,266.48446655273443,AAPL
2019-11-26,26301900,266.94000244140625,267.16000366210943,262.5,264.29000854492193,262.95242309570307,AAPL
2019-11-25,21005100,262.70999145507807,266.44000244140625,262.51998901367193,266.3699951171875,265.0219116210937,AAPL
2019-11-22,16331300,262.58999633789057,263.17999267578125,260.83999633789057,261.77999877929693,260.45513916015625,AAPL
2019-11-21,30348800,263.69000244140625,264.010009765625,261.17999267578125,262.010009765625,260.68399047851557,AAPL
2019-11-20,26558600,265.54000854492193,266.07998657226557,260.39999389648443,263.19000244140625,261.8580322265625,AAPL
2019-11-19,19041800,267.89999389648443,268.0,265.3900146484375,266.29000854492193,264.9423217773437,AAPL
2019-11-18,21675800,265.79998779296875,267.42999267578125,264.23001098632807,267.10000610351557,265.74822998046875,AAPL
